id,fund_id,object_id,name,funded_at,raised_amount,raised_currency_code,source_url,source_description,,
1266,1266,f:6602,Parkwalk ZeroND Fund,3/1/2013,0,USD,http://www.parkwalkadvisors.com/pw_zerond.html,Parkwalk ZeroND Fund,,
1267,1267,f:10962,Patriot Capital III SBIC,7/9/2013,250000000,USD,http://www.vcaonline.com/news/news.asp?ID=2013070922#.Ud0I5G1GzIU,Patriot Capital Closes Latest $250 Million Private Equity Fund,,
1268,1268,f:154,Dover Street VIII L.P,7/10/2013,3600000000,USD,http://www.pehub.com/2013/07/10/harbourvest-partners-raises-3-6-bln-secondary-fund/,HarbourVest Partners Raises $3.6 Bln for Secondary Fund,,
1269,1269,f:10101,Digital Accelerator LP,,0,USD,,,,
1270,1270,f:8282,Palatine Private Equity fund II,7/11/2013,150000000,GBP,http://www.finsmes.com/2013/07/palatine-private-equity-closes-fund-150m.html,Palatine Private Equity Closes Second Fund At £150M,,
1271,1271,f:12430,Grey Mountain Partners Fund III,7/11/2013,425000000,USD,http://www.finsmes.com/2013/07/grey-mountain-partners-closes-pe-fund-425m.html,Grey Mountain Partners Closes Pe Fund At $425M,,
1272,1272,f:5990,Fund V,7/11/2013,65000000,USD,http://pevc.dowjones.com/article?an=DJFLBO0020130710e97arepxs&from=alert&pid=22&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFLBO0020130710e97arepxs%26from%3dalert%26pid%3d22,Castle Creek Closes on Initial $65M for Fund V,,
1273,1273,f:11306,Leopard Cambodia Fund,4/1/2008,34100000,USD,http://dealbook.nytimes.com/2012/12/26/investing-in-asias-frontier-with-eyes-on-the-horizon/,Looking for Opportunity Where Few Others Invest,,
1274,1274,f:11306,Leopard Haiti Fund,7/1/2012,20000000,USD,http://dealbook.nytimes.com/2012/12/26/investing-in-asias-frontier-with-eyes-on-the-horizon/,Looking for Opportunity Where Few Others Invest,,
1279,1279,f:269,Fund II,1/1/1999,225000000,USD,,,,
1280,1280,f:269,Fund III,1/1/2001,196000000,USD,,,,
1281,1281,f:269,Fund IV,1/1/2006,300000000,USD,,,,
1282,1282,f:5020,Plenus I,1/1/2000,38500000,USD,,,,
1283,1283,f:5020,Plenus II,1/1/2004,56000000,USD,http://www.plenus.co.il/index.aspx?id=4036&itemID=4075,Plenus raises $56M second fund,,
1284,1284,f:5020,Plenus III,1/1/2007,120000000,USD,http://www.plenus.co.il/index.aspx?id=4036&itemID=4066,"Plenus, Israels leading Venture Lending fund is closing its third fund",,
1285,1285,f:5020,Plenus Mezzanine,1/1/2006,95600000,USD,,,,
1286,1286,f:737,Fund IV,7/14/2013,75000000,USD,http://www.finsmes.com/2013/07/softtech-vc-raise-75m-fund.html,SoftTech VC To Raises $75M Fund,,
1287,1287,f:11309,Fund I,7/12/2013,800000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/golub-capital-partners-hits-800m-mark-for-latest-fund.html,Golub Capital Partners hits $800m mark for latest fund,,
1289,1289,f:12497,Fund II,5/2/2013,600000000,USD,http://pevc.dowjones.com/Article?an=DJFLBO0020130502e952i4nld&cid=32135011&ctype=ts&pid=15&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2fArticle%3fan%3dDJFLBO0020130502e952i4nld%26cid%3d32135011%26ctype%3dts%26pid%3d15,Nexus Group Raises $600M for Second Fund,,
1290,1290,f:966,Amadeus IV Digital Prosperity Fund.,7/15/2013,75000000,USD,http://www.pehub.com/2013/07/15/amadeus-reaches-first-close-om/?utm_source=dlvr.it&utm_medium=twitter,Amadeus Reaches First Close on Amadeus IV Digital Prosperity Fund,,
1291,1291,f:8728,Advancit Capital fund II,7/12/2013,25000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/advancit-capital-hits-fundraising-trail-with-25m-targeting-vehicle.html,Advancit Capital hits fundraising trail with $25m-targeting vehicle,,
1292,1292,f:12513,LightCap I Fund,7/15/2013,0,USD,http://www.pehub.com/2013/07/15/aston-capital-launches-new-fund/?utm_source=dlvr.it&utm_medium=twitter,Aston Capital Launches New Fund,,
1293,1293,f:12523,Physician Fund,7/16/2013,5100000,USD,http://www.exceleratehealth.com/blog/,Excelerate Health Ventures Holds Initial Closing of the Physician Fund,,
1294,1294,f:9697,Windforce I LP,8/1/2012,4000000,USD,,,,
1295,1295,f:123,Highland's IX fund,10/13/2013,400000000,USD,http://finance.fortune.cnn.com/2013/10/11/exclusive-highland-capital-raises-400-million-fund/,Exclusive: Highland Capital raises $400 million fund,,
1296,1296,f:12569,J-Star fund II,7/17/2013,201000000,USD,http://privateequityinternational.com/Article.aspx?aID=0&article=73613,J-Star closes $200m Japan fund,,
1297,1297,f:3726,Lexington Co-Investment Partners III,7/17/2013,1570000000,USD,http://www.pehub.com/2013/07/17/lexington-partners-raises-1-57-bln-fund/,Lexington Co-Investment Partners III,,
1298,1298,f:12596,Bonnefield Canadian Farmland LP III,7/16/2013,100000000,USD,http://www.pehub.com/2013/07/16/exclusive-bonnefield-raises-100m-first-close-fund-iii/?utm_source=dlvr.it&utm_medium=twitter,"Exclusive  Bonnefields Fund III Raises $100M, Closes Historic Farmland Deal",,
1299,1299,f:4184,Sentinel Capital Investors V LP,7/17/2013,1100000000,USD,http://www.law360.com/articles/458096/sentinel-to-raise-1-1b-for-5th-private-equity-fund,Sentinel To Raise $1.1B For 5th Private Equity Fund,,
1300,1300,f:1622,Venture Fund 2008,9/1/2008,127000000,EUR,http://www.cleantechinvestor.com/portal/cleantech-funds/funds-e/326/7695-earlybird-iv-closing-at-127m.html,CT Investor,,
1301,1301,f:4546,"Inter-Atlantic Fund, LP",1/1/2000,0,USD,,,,
1302,1302,f:4546,"Inter-Atlantic Fund II, LP",1/1/2005,0,USD,,,,
1303,1303,f:4546,"Inter-Atlantic Fund III, LP",1/1/2011,0,USD,,,,
1304,1304,f:12613,Redevelopment Fund,6/1/2013,80000000,USD,http://frrole.com/o/indiareit-closes-mumbai-redevelopment-fu-vccircle-mumbai,Indiareit closes Mumbai Redevelopment Fund for nearly $80M,,
1305,1305,f:8565,Blue Wolf Capital Fund III LP,7/18/2013,300000000,USD,http://www.finsmes.com/2013/07/blue-wolf-capital-partners-closes-fund-iii-300m.html,Blue wolf capital Patners Closes Fund III AT $300m,,
1306,1306,f:12625,Trive Capital Fund I LP,7/18/2013,300000000,USD,http://www.pehub.com/2013/07/18/trive-capital-holdings-closes-300-mln-debut-fund/,Trive Capital Holdings Closes $300 Mln for Debut Fund,,
1307,1307,f:885,Bonsai Fund,7/20/2013,0,USD,,,,
1308,1308,f:12677,Fulcrum Venture India Fund II,10/31/2013,10000000,USD,http://www.vccircle.com/news/alternative-investment/2013/10/31/fulcrum-venture-india-makes-first-close-second-fund-just,Fulcrum Venture India makes first close of second fund just short of $10M,,
1309,1309,f:7666,Dunedin Buyout Fund III,7/22/2013,300000000,GBP,http://www.pehub.com/2013/07/22/dunedin-closes-fund-increased-international-investors-interest/?utm_source=dlvr.it&utm_medium=twitter,Dunedin Closes Fund with Increased International Investor Interest,,
1310,1310,f:5889,CVC Capital Partners VI fund,7/22/2013,10500000000,EUR,http://www.unquote.com/unquote/official-record/2283806/cvc-hits-eur105bn-hardcap,CVC hits 10.5bn hard-cap,,
1311,1311,f:12704,Fund II,7/22/2013,324000000,USD,http://www.vcaonline.com/news/news.asp?ID=2013072221#.Ue4GfqzcvIU,"TriGate Capital, LLC Closes Its Second Fund above Target at $324 Million",,
1312,1312,f:12707,Maiden Fund,10/16/2013,4900000,USD,http://www.vccircle.com/news/technology/2013/10/16/india-quotient-closes-maiden-fund-invests-social-wishlist-startup,"India Quotient closes maiden fund, invests in social wishlist startup Wishberg",,
1313,1313,f:1536,Invision V,7/23/2013,285000000,EUR,http://realdeals.eu.com/article/42933-invision-closes-fund-at-285m-cap-,Invision closes fund at 285m cap,,
1314,1314,f:12714,"BLACKROCK PRIVATE EQUITY PARTNERS VI US, L.P.",7/5/2013,50000000,USD,http://www.sec.gov/Archives/edgar/data/1581884/000158151913000001/xslFormDX01/primary_doc.xml,SEC,,
1315,1315,f:1622,Fund IV,7/23/2013,200000000,USD,http://techcrunch.com/2013/07/31/as-earlybird-closes-new-e150m-fund-lps-warm-to-european-tech-valuations/,"As Earlybird Closes New 150m Fund, LPs Warm To European Tech Valuations",,
1316,1316,f:12738,Generation Growth Capital Fund II,9/18/2013,37000000,USD,http://www.jsonline.com/business/generation-growth-capital-raises-37-million-for-investment-fund-b99101130z1-224246781.html,Generation Growth Capital raises $37 million for investment fund,,
1317,1317,f:5128,global real-estate fund,7/23/2013,4400000000,USD,http://pevc.dowjones.com/article?an=DJFLBO0020130723e97nia4qq&from=alert&pid=22&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFLBO0020130723e97nia4qq%26from%3dalert%26pid%3d22,Brookfield Asset Management Finishes Raising $4.4B Property Fund,,
1318,1318,f:12744,QMC II,7/24/2013,100000000,EUR,http://www.finsmes.com/2013/07/n1-launches-e150m-fund-listed-spanish-companiesn1-launches-e150m-fund-listed-spanish-companiesn1-launches-e150m-fund-listed-spanish-companiesn1-launches-e150m-fund-listed-spanish-companies.html,N 1 Launches 150M Fund for Listed Spanish Companies,,
1319,1319,f:3802,Russia Fund II,7/24/2013,102000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/russias-almaz-capital-raises-more-than-100m-for-latest-fund.html?utm_source=twitterfeed&utm_medium=twitter,Russias Almaz Capital raises more than $100m for latest fund,,
1320,1320,f:443,DCM Fund VII,7/24/2013,250000000,USD,http://pevc.dowjones.com/article?an=DJFLBO0020130724e97oqwfw7&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFLBO0020130724e97oqwfw7%26from%3dalert%26pid%3d32,DCM Targets $250M for Seventh Fund,,
1321,1321,f:10648,Sunbridge Startups LLP,6/1/2011,0,USD,,,,
1322,1322,f:12762,African Development Partners II (ADP II),11/28/2013,400000000,USD,http://www.privateequityafrica.com/analysis/dpi-fund-crosses-400m-in-first-close/,DPI fund crosses $400m in first close,,
1323,1323,f:10100,second venture capital fund,7/26/2013,6000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/militello-capital-raises-nearly-6m-for-second-venture-capital-fund.html?utm_source=twitterfeed&utm_medium=twitter,Militello Capital raises nearly $6m for second venture capital fund,,
1324,1324,f:1404,mezzanine debt II fund,7/25/2013,30000000,USD,http://news.silobreaker.com/claritas-shoots-for-100m-again-in-second-mezzanine-fundraise-5_2266985294404255786,Claritas shoots for $100m again in second mezzanine fundraise,,
1325,1325,f:5733,Illuminate Ventures Spotlight Fund,5/1/2011,0,USD,,,,
1326,1326,f:4318,NCT Ventures Fund II,7/12/2013,50000000,USD,http://www.bizjournals.com/columbus/print-edition/2013/07/12/nct-to-launch-50m-fund.html?ana=twt,NCT Ventures launching $50M fund for early-stage Ohio tech firms,,
1327,1327,f:2883,Fourth Formal Investment Fund,7/26/2013,26000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130726e97qrgt1i&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130726e97qrgt1i%26from%3dalert%26pid%3d32,Prolog Ventures Raises $26M Toward Fourth Fund,,
1328,1328,f:12830,Fund II,7/26/2013,500000000,USD,http://www.penews.com/today/index/rss/content/4072419980/restricted,Z Capital Nears Final Close on Latest Vehicle,,
1329,1329,f:1140,Tandem Habit Fund,7/29/2013,100000000,USD,http://www.sec.gov/Archives/edgar/data/1570147/000157014713000001/xslFormDX01/primary_doc.xml,SEC,,
1330,1330,f:2750,Fund III,7/29/2013,310000000,USD,http://www.finsmes.com/2013/07/telegraph-hill-partners-closes-fund-iii-310m.html,Telegraph Hill Partners Closes Fund III At $310M,,
1331,1331,f:9532,Inventure Fund I,4/1/2012,100000000,USD,,,,
1332,1332,f:611,YLV II,7/30/2013,27500000,USD,http://techcrunch.com/2013/07/30/yl-ventures-raises-27-5m-second-fund/,VC Firm YL Ventures Raises $27.5M For Second Fund,,
1333,1333,f:6253,Initial Fund,9/21/2010,150000000,USD,http://info.singtel.com/node/7499,SingTel Group sets up S$200 million corporate venture capital fund to drive innovation,,
1335,1335,f:10043,Fund I,7/30/2013,75000000,USD,http://skift.com/2013/07/30/room-77-founder-starts-75-million-venture-capital-fund-for-travel-and-internet-startups/,The New $75 Million Venture Fund That Will Invest Heavily in Travel Startups,,
1336,1336,f:6186,Private Debt Fund IV LP,10/7/2013,387000000,USD,http://www.pehub.com/2013/10/07/toronto-based-iam-closes-387-mln-fourth-private-debt-fund/?utm_source=dlvr.it&utm_medium=twitter,Toronto-based IAM closes $387 mln for fourth private debt fund,,
1337,1337,f:12859,Levine Leichtman Capital Partners V LP,7/29/2013,1270000000,USD,http://pevc.dowjones.com/Article?an=DJFLBO0020130729e97tpgczb&cid=32135028&ctype=ts&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2fArticle%3fan%3dDJFLBO0020130729e97tpgczb%26cid%3d32135028%26ctype%3dts,Levine Leichtman Raises $1.27B So Far for Fund V,,
1338,1338,f:874,Fund III,7/31/2013,750000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/w-capital-closes-third-direct-secondaries-fund-on-750m-hard-cap.html?utm_source=twitterfeed&utm_medium=twitter,W Capital closes third direct secondaries fund on $750m hard cap,,
1339,1339,f:8810,NXT Capital Senior Loan Fund II,7/31/2013,783000000,USD,http://www.pehub.com/2013/07/31/nxt-capital-closes-783-million-leveraged-loan-fund/?utm_source=dlvr.it&utm_medium=twitter,NXT Capital Closes $783 Million Leveraged Loan Fund,,
1340,1340,f:12860,Found VIII,7/31/2013,248000000,USD,http://news.silobreaker.com/private-equity-veteran-rfe-pulls-in-248m-for-biggestever-small-cap-vehicle-5_2266997954894102602,Private equity veteran RFE pulls in $248m for biggest-ever small cap vehicle,,
1341,1341,f:874,Fund II,3/7/2008,700000000,USD,http://www.altassets.net/private-equity-news/w-capital-partners-closes-second-fund-on-700m.html,W Capital Partners closes second fund on $700m,,
1342,1342,f:6337,"Rock Hill Capital II, LP",8/1/2013,87700000,USD,http://www.pehub.com/2013/08/01/rock-hill-closes-second-fund/?utm_source=dlvr.it&utm_medium=twitter,Rock Hill Closes Second Fund,,
1343,1343,f:3724,CincyTech Fund III,8/1/2013,10900000,USD,http://www.finsmes.com/2013/08/cincytech-closes-fund-iii-10-9m.html,CincyTech closes  Fund III $10.9M,,
1344,1344,f:12610,Caerus Investment Partners Fund I (CIPI),8/31/2013,20000000,USD,,,,
1345,1345,f:5957,Fund III,9/6/2012,150000000,USD,http://techcrunch.com/2012/09/06/thrive-capital-kushner/,A New $150M Fund Underscores The Bigger Ambitions of Kushners Thrive Capital,,
1346,1346,f:10808,Fund I,2/7/2012,7000000,USD,http://techcrunch.com/2013/08/01/initialized-capital-39m/,"YC Partners Taggar, Tan And Reddit Co-Founder Ohanian Raise $39M For Initialized Capital",,
1347,1347,f:10808,Fund II,8/1/2013,39150000,USD,http://techcrunch.com/2013/08/01/initialized-capital-39m/,"YC Partners Taggar, Tan And Reddit Co-Founder Ohanian Raise $39M For Initialized Capital",,
1348,1348,f:12877,RCP Secondary Opportunity Fund II,8/1/2013,425000000,USD,http://www.pehub.com/2013/08/01/rcp-advisors-raises-425-mln-secondary-fund/?utm_source=dlvr.it&utm_medium=twitter,RCP Advisors Raises $425 Mln for Secondary Fund,,
1349,1349,f:8288,Buyout fund III,,900000000,EUR,http://pevc.dowjones.com/article?an=DJFLBO0020130801e981jjzcg&from=alert&pid=15&ReturnUrl=http%3A%2F%2Fpevc.dowjones.com%2Farticle%3Fan%3DDJFLBO0020130801e981jjzcg%26from%3Dalert%26pid%3D15,TDR Capital Raises EUR900M for Latest Fund,,
1350,1350,f:12893,iNeworks 360,,0,USD,,,,
1351,1351,f:12893,iNetworks 720,,0,USD,,,,
1352,1352,f:12893,iNetworks 1080,,0,USD,,,,
1353,1353,f:6153,FCA Venture Partners V,8/2/2013,53000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130802e982qo5ap&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130802e982qo5ap%26from%3dalert%26pid%3d32,FCA Venture Partners Raises $53M Fund for Health-Care IT,,
1354,1354,f:745,Foundry Venture Capital Fund IV,10/25/2013,225000000,USD,http://techcrunch.com/2013/10/25/foundry-group-raises-fourth-225m-fund-to-make-late-stage-growth-investments-in-the-firms-portfolio-companies/,Foundry Group Raises Fourth $225M Fund To Make Late-Stage Growth Investments In The Firms Portfolio Companies,,
1355,1355,f:10516,Innovation Nest,,10000000,EUR,,,,
1357,1357,f:12949,Fund VI,8/6/2013,2200000000,USD,http://privatemarkets.thomsonreuters.com/olympus-up-to-$22b-on-fund-vi-close-to-finish/21100750.article?utm_term=%23privateequity+SUBS+ONLY&utm_source=twitterfeed&utm_medium=twitter,Olympus Up To $2.2B On Fund VI; Close To Finish,,
1358,1358,f:12950,Crescent Mezzanine Partners VI,8/6/2013,3400000000,USD,http://www.businesswire.com/news/home/20130806005405/en/Crescent-Mezzanine-Fund-VI-Closes-3.4-Billion?utm_source=dlvr.it&utm_medium=twitter,Crescent Mezzanine Fund VI Closes on More Than $3.4 Billion,,
1359,1359,f:12957,SBIC Fund LP,8/6/2013,230000000,USD,http://www.pehub.com/2013/08/06/freeport-financial-direct-lending-fund-closes-230-mln/?utm_source=dlvr.it&utm_medium=twitter,Freeport Financial Direct Lending Fund Closes at $230 Mln,,
1360,1360,f:5599,Cultivian Sandbox Food and Agriculture Fund II,8/6/2013,150000000,USD,http://www.chicagobusiness.com/article/20130806/BLOGS11/130809891/sandbox-partners-up-on-a-150-million-ag-tech-fund,Sandbox teams up on a $150 million ag-tech fund,,
1361,1361,f:539,Band of Angels Fund I,1/1/1999,50000000,USD,http://www.venturedeal.com/VentureCapitalFirmProfiles/Band%20of%20Angels.aspx,,,
1362,1362,f:539,Acorn Fund,1/1/2009,5000000,USD,http://techcrunch.com/2011/11/30/100plus-greylock/,,,
1363,1363,f:12666,Fund I,8/7/2013,181000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130807e987pptf2&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130807e987pptf2%26from%3dalert%26pid%3d32,"Drive Capital Picks Up CrossChx, Roadtrippers Plus $181M for First Fund",,
1364,1364,f:3040,Resource Partners LP,8/7/2013,1500000000,USD,http://www.pehub.com/2013/08/07/oregon-taps-reservoir-capital-for-new-1-5b-energy-fund/?utm_source=dlvr.it&utm_medium=twitter,Oregon Taps Reservoir Capital For New $1.5B Energy Fund,,
1365,1365,f:12976,clean energy infrastructure fund,8/8/2013,200000000,EUR,http://www.altassets.net/private-equity-news/by-news-type/fund-news/glennmont-partners-holds-e200m-first-closing-for-clean-energy-infrastructure-fund.html?utm_source=twitterfeed&utm_medium=twitter,Glennmont Partners holds 200m first closing for clean energy infrastructure fund,,
1366,1366,f:10715,Fund II,8/8/2013,107000000,USD,http://www.finsmes.com/2013/08/sightline-partners-closes-107m-secondary-fund.html,SightLine Partners Closes $107M Secondary Fund,,
1367,1367,f:13000,Onex Partners III,8/8/2013,4700000000,USD,http://www.pehub.com/2013/08/08/onex-launches-4-5-billion-onex-partners-iv/?utm_source=dlvr.it&utm_medium=twitter,"Onex Starts Fundraising for Fourth Fund, Commits First $1.2B",,
1368,1368,f:13000,Onex Partners IV,8/8/2013,1200000000,USD,http://www.pehub.com/2013/08/08/onex-launches-4-5-billion-onex-partners-iv/?utm_source=dlvr.it&utm_medium=twitter,"Onex Starts Fundraising for Fourth Fund, Commits First $1.2B",,
1369,1369,f:3652,Fund VI,8/8/2013,160000000,USD,http://www.pedaily.cn/Item.aspx?id=219419,Tiantu Capital Completed Fundraising for a RMB1B Fund,,
1370,1370,f:11307,Blue Startup Fund,1/1/2013,1030000,USD,,,,
1371,1371,f:13020,Fund I,8/12/2013,200000000,EUR,http://www.altassets.net/private-equity-news/by-news-type/fund-news/corpfin-capital-sets-sights-on-e200m-for-first-fund-since-2006.html?utm_source=twitterfeed&utm_medium=twitter,Corpfin Capital sets sights on 200m for first fund since 2006,,
1372,1372,f:12990,DLM Brazil IT Fund,11/1/2012,100000000,USD,http://www.valor.com.br/financas/2951440/gestora-capta-fundo-com-foco-no-setor-de-tecnologia,Valor Economico - posted by an employee,,
1373,1373,f:13030,FSN Capital IV L.P.,11/20/2013,600000000,EUR,http://www.pehub.com/2013/11/20/fsn-capital-partners-closes-fund-iv/?utm_source=dlvr.it&utm_medium=twitter,FSN Capital Partners Closes Fund IV,,
1374,1374,f:13031,fund I,8/12/2013,1250000,USD,http://www.finsmes.com/2013/08/wiser-capital-raises-1-25m-financing.html,Wiser Capital Raises $1.25M in Financing,,
1375,1375,f:13041,Fund II,8/13/2013,0,USD,http://canadianprivateequity.com/waterton-holds-initial-close-for-wateron-precious-metals-fund-ii/2013/08/12/?utm_content=buffer84b25&utm_source=buffer&utm_medium=twitter&utm_campaign=Buffer,Waterton holds initial Close for Wateron Precious Metals Fund II,,
1376,1376,f:13048,Fund V,8/13/2013,575000000,USD,http://www.pehub.com/2013/08/13/atalaya-capital-management-raises-575-mln-fifth-fund/?utm_source=dlvr.it&utm_medium=twitter,Atalaya Capital Management Raises $575 Mln for Fifth Fund,,
1377,1377,f:13058,Fund III,8/14/2013,301000000,USD,http://www.finsmes.com/2013/08/incline-equity-partners-closes-fund-iii-301m.html,Incline Equity Partners Closes Fund III at over $301M,,
1378,1378,f:3576,Oxford Capital Infrastructure EIS,1/1/2012,22804000,GBP,,,,
1379,1379,f:3576,Oxford Gateway IHT Portfolio,1/1/2009,1206000,GBP,,,,
1380,1380,f:3576,Oxford Gateway Portfolio,1/1/2010,12748000,GBP,,,,
1381,1381,f:3576,Oxford Gateway Fund 2,1/1/2004,11234000,GBP,,,,
1382,1382,f:3576,Oxford Gateway Fund 3,1/1/2006,11636000,GBP,,,,
1383,1383,f:3576,Oxford Gateway Fund 4,1/1/2007,12339000,GBP,,,,
1384,1384,f:3576,Oxford Gateway Fund 5,1/1/2008,7028000,GBP,,,,
1385,1385,f:3576,Oxford Capital Solar EIS,1/1/2011,8990000,GBP,,,,
1386,1386,f:3576,Oxford Capital Solar EIS II,1/1/2012,9821000,GBP,,,,
1387,1387,f:563,pan-Asian fund IV,8/13/2013,1500000000,USD,http://www.penews.com/today/index/rss/content/4072486315/restricted,Morgan Stanley Private Equity Asia's $1.5bn Fund Final Close on Horizon,,
1389,1389,f:79,life sciences fund,8/16/2013,192000000,EUR,http://www.altassets.net/private-equity-news/by-news-type/fund-news/edmond-de-rothschild-investment-partners-raises-e192m-for-life-sciences-fund.html,Edmond de Rothschild Investment Partners raises 192m for life sciences fund,,
1390,1390,f:10625,Heliant Ventures II Ltd,8/1/2012,0,USD,,,,
1391,1391,f:7784,Fund II,8/19/2013,116000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130819e98jssqwy&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130819e98jssqwy%26from%3dalert%26pid%3d32,Georgian Partners Raising $116M Fund,,
1392,1392,f:2250,Asia Life Science Fund,8/18/2013,0,USD,http://www.bioportfolio.com/news/article/1602994/Week-in-Review-OrbiMed-Announces-300-Million-Asia-Life-Science-Fund.html?utm_source=dlvr.it&utm_medium=twitter,Week in Review: OrbiMed Announces $300 Million Asia Life Science Fund,,
1393,1393,f:10236,Formula VC,10/1/2012,75000000,USD,,,,
1394,1394,f:13142,UIIP Fund II,8/20/2013,100000000,EUR,http://www.altassets.net/private-equity-news/by-news-type/fund-news/union-investment-pulls-in-e100m-for-debut-infra-fund-second-close.html?utm_source=twitterfeed&utm_medium=twitter,Union Investment pulls in 100m for debut infra fund second close,,
1395,1395,f:1619,Fund III,8/20/2013,20000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130820e98kr1nzw&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130820e98kr1nzw%26from%3dalert%26pid%3d32,FreshTracks Capital Raising Up to $20M for Third Fund,,
1396,1396,f:2535,"Silver Lake Kraftwerk Fund, L.P.",8/20/2013,653500000,USD,http://www.pehub.com/2013/08/20/silver-lake-kraftwerk-raises-653-5m-for-its-cleantech-fund/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+pehub%2Fblog+%28PE+HUB+Blog%29,Silver Lake Kraftwerk Raises $653.5M For Its Cleantech Fund,,
1397,1397,f:9867,Venture Capital Fund,,100000000,USD,http://venturebeat.com/2013/01/23/spanish-banking-group-ventures-into-venture-capital-with-100m-fund/,,,
1398,1398,f:5128,Brookfield Timberlands Fund V L.P.,8/21/2013,1000000000,USD,http://www.pehub.com/2013/08/21/brookfields-fifth-timberlands-fund-raises-1-bln/?utm_source=dlvr.it&utm_medium=twitter,Brookfields Fifth Timberlands Fund Raises $1 Bln,,
1399,1399,f:13155,"Seattle Angel Conference I, LLC",3/8/2012,100000,USD,http://ceklog.kindel.com/2012/06/01/congrats-to-the-seattle-angel-conference-and-illumagear/,Congrats to the Seattle Angel Conference and Illumagear,,
1400,1400,f:13155,"Seattle Angel Conference II, LLC",12/13/2012,150000,USD,http://www.seattleangelconference.com/2012/12/exo-labs-winner-of-2nd-seattle-angel.html,Exo Labs Winner of 2nd Seattle Angel Conference December 2012 Investment Competition,,
1401,1401,f:13155,"Seattle Angel Conference III, LLC",5/16/2013,165000,USD,http://www.seattleangelconference.com/2013/05/startup-dailydollar-winner-of-third.html,Startup DailyDollar Winner of Third Seattle Angel Conference Investment Competition,,
1402,1402,f:12414,first independent fund,8/21/2013,190000000,EUR,http://www.unquote.com/benelux/official-record/2290173/avedon-holds-final-close-on-eur190m,Avedon holds final close on 190m,,
1403,1403,f:173,Shasta Ventures II,10/21/2007,250000000,USD,,,,
1404,1404,f:173,Shasta Ventures,9/21/2004,210000000,USD,,,,
1405,1405,f:10146,EVF I,3/3/2010,70000000,USD,,,,
1406,1406,f:13194,Synova II,8/22/2013,110000000,GBP,http://www.finsmes.com/2013/08/synova-capital-closes-fund-110m.html,"	Synova Capital Closes Second Fund at £110M",,
1407,1407,f:3768,Private,,0,USD,http://indigochgo.blogspot.com,"Indigo-Chicago, Inc.",,
1408,1408,f:122,Alsop Louie Partner Funnd III,8/22/2013,100000000,USD,http://www.pehub.com/2013/08/22/alsop-louie-raising-100m-fund-iii/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+pehub%2Fblog+%28PE+HUB+Blog%29,Alsop Louie Raising $100M for Fund III,,
1409,1409,f:10154,Propeller,1/11/2011,1000000,EUR,http://www.siliconrepublic.com/cloud/item/21674-tech-start-ups-vie-for-inve,Propeller Venture Accelerator - Accelerating Start-ups to New Heights,,
1410,1410,f:13212,Asia Capital Fund I,8/23/2013,263000000,USD,http://www.finsmes.com/2013/08/kv-asia-capital-closed-pe-fund-us263m.html,KV Asia Capital closed first PE fund at US$263 M,,
1411,1411,f:13213,Small-Cap Fund,8/22/2013,63200000,USD,http://pevc.dowjones.com/article?an=DJFLBO0020130822e98mj6khu&from=alert&pid=22&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFLBO0020130822e98mj6khu%26from%3dalert%26pid%3d22,Fort Point Capital Closes on $63.2M for Small-Cap Fund,,
1412,1412,f:5471,"Ericsson, Merrill Lynch &  AB Industrivarden",1/1/2000,300000000,USD,,,,
